date,volume
01/10/2018,40
02/10/2018,0
03/10/2018,65
04/10/2018,56
05/10/2018,0
06/10/2018,80
07/10/2018,90
08/10/2018,0
09/10/2018,0
10/10/2018,67
11/10/2018,55
12/10/2018,148
13/10/2018,50
14/10/2018,0
15/10/2018,0
16/10/2018,66
17/10/2018,106
18/10/2018,81
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,100
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0
01/11/2018,150
02/11/2018,50
03/11/2018,100
04/11/2018,0
05/11/2018,0
06/11/2018,0
07/11/2018,0
08/11/2018,70
09/11/2018,162
10/11/2018,0
11/11/2018,0
12/11/2018,96
13/11/2018,75
14/11/2018,105
15/11/2018,62
16/11/2018,75
17/11/2018,66
18/11/2018,0
19/11/2018,126
20/11/2018,0
21/11/2018,101
22/11/2018,100
23/11/2018,0
24/11/2018,121
25/11/2018,100
26/11/2018,0
27/11/2018,0
28/11/2018,126
29/11/2018,150
30/11/2018,59
01/12/2018,166
02/12/2018,145
03/12/2018,0
04/12/2018,153
05/12/2018,35
06/12/2018,129
07/12/2018,132
08/12/2018,209
09/12/2018,163
10/12/2018,0
11/12/2018,60
12/12/2018,95
13/12/2018,154
14/12/2018,0
15/12/2018,74
16/12/2018,67
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,78
22/12/2018,123
23/12/2018,157
24/12/2018,42
25/12/2018,0
26/12/2018,55
27/12/2018,237
28/12/2018,150
29/12/2018,238
30/12/2018,132
31/12/2018,0
01/01/2019,0
02/01/2019,164
03/01/2019,250
04/01/2019,100
05/01/2019,232
06/01/2019,148
07/01/2019,0
08/01/2019,96
09/01/2019,158
10/01/2019,247
11/01/2019,218
12/01/2019,250
13/01/2019,0
14/01/2019,179
15/01/2019,180
16/01/2019,217
17/01/2019,0
18/01/2019,0
19/01/2019,94
20/01/2019,0
21/01/2019,0
22/01/2019,96
23/01/2019,182
24/01/2019,295
25/01/2019,218
26/01/2019,269
27/01/2019,166
28/01/2019,0
29/01/2019,180
30/01/2019,136
31/01/2019,226
01/02/2019,221
02/02/2019,281
03/02/2019,0
04/02/2019,306
05/02/2019,331
06/02/2019,198
07/02/2019,0
08/02/2019,188
09/02/2019,97
10/02/2019,78
11/02/2019,0
12/02/2019,0
13/02/2019,182
14/02/2019,243
15/02/2019,335
16/02/2019,270
17/02/2019,240
18/02/2019,0
19/02/2019,150
20/02/2019,288
21/02/2019,20
22/02/2019,222
23/02/2019,283
24/02/2019,276
25/02/2019,0
26/02/2019,140
27/02/2019,240
28/02/2019,0
01/03/2019,189
02/03/2019,233
03/03/2019,212
04/03/2019,0
05/03/2019,144
06/03/2019,268
07/03/2019,0
08/03/2019,318
09/03/2019,202
10/03/2019,106
11/03/2019,0
12/03/2019,150
13/03/2019,282
14/03/2019,0
15/03/2019,282
16/03/2019,366
17/03/2019,304
18/03/2019,0
19/03/2019,147
20/03/2019,264
21/03/2019,0
22/03/2019,287
23/03/2019,264
24/03/2019,162
25/03/2019,122
26/03/2019,0
27/03/2019,170
28/03/2019,198
29/03/2019,186
30/03/2019,0
31/03/2019,200
01/04/2019,93
02/04/2019,153
03/04/2019,0
04/04/2019,0
05/04/2019,238
06/04/2019,294
07/04/2019,354
08/04/2019,0
09/04/2019,126
10/04/2019,376
11/04/2019,38
12/04/2019,279
13/04/2019,247
14/04/2019,158
15/04/2019,207
16/04/2019,0
17/04/2019,306
18/04/2019,312
19/04/2019,0
20/04/2019,178
21/04/2019,90
22/04/2019,196
23/04/2019,293
24/04/2019,270
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,301
29/04/2019,151
30/04/2019,311
01/05/2019,204
02/05/2019,0
03/05/2019,164
04/05/2019,54
05/05/2019,106
06/05/2019,86
07/05/2019,120
08/05/2019,114
09/05/2019,63
10/05/2019,91
11/05/2019,110
12/05/2019,97
13/05/2019,0
14/05/2019,110
15/05/2019,204
16/05/2019,100
17/05/2019,319
18/05/2019,90
19/05/2019,100
20/05/2019,43
21/05/2019,141
22/05/2019,65
23/05/2019,110
24/05/2019,0
25/05/2019,102
26/05/2019,0
27/05/2019,184
28/05/2019,0
29/05/2019,80
30/05/2019,176
31/05/2019,120
01/06/2019,172
02/06/2019,135
03/06/2019,0
04/06/2019,0
05/06/2019,0
06/06/2019,54
07/06/2019,0
08/06/2019,152
09/06/2019,60
10/06/2019,122
11/06/2019,81
12/06/2019,113
13/06/2019,56
14/06/2019,0
15/06/2019,196
16/06/2019,72
17/06/2019,0
18/06/2019,0
19/06/2019,186
20/06/2019,71
21/06/2019,106
22/06/2019,73
23/06/2019,70
24/06/2019,153
25/06/2019,0
26/06/2019,97
27/06/2019,80
28/06/2019,0
29/06/2019,0
30/06/2019,0
01/07/2019,181
02/07/2019,115
03/07/2019,0
04/07/2019,94
05/07/2019,0
06/07/2019,131
07/07/2019,147
08/07/2019,79
09/07/2019,30
10/07/2019,0
11/07/2019,89
12/07/2019,95
13/07/2019,0
14/07/2019,60
15/07/2019,179
16/07/2019,67
17/07/2019,108
18/07/2019,172
19/07/2019,0
20/07/2019,0
21/07/2019,178
22/07/2019,0
23/07/2019,128
24/07/2019,121
25/07/2019,53
26/07/2019,0
27/07/2019,0
28/07/2019,0
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
